YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 30 18 00 210  3.1  6.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2005 09 30 19 00 218  2.7  7.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2005 09 30 20 00 217  3.9  7.6 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2005 09 30 21 00 215  3.5  8.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2005 09 30 23 00 188  3.2  6.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2005 10 01 00 00 184  2.4  4.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2005 10 01 01 00 172  1.9  3.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2005 10 01 02 00 174  2.3  3.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2005 10 01 03 00 175  2.6  3.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2005 10 01 04 00 167  1.9  3.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 01 05 00 162  2.4  3.8 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 10 01 06 00 175  2.1  3.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2005 10 01 07 00 178  2.4  3.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2005 10 01 08 00 185  3.9  5.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2005 10 01 09 00 179  2.6  5.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2005 10 01 10 00 174  1.6  3.4 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2005 10 01 11 00 173  2.2  4.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 10 01 12 00 171  2.3  3.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 10 01 13 00 195  2.7  4.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 01 14 00 190  2.6  4.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 10 01 15 00 190  2.8  5.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2005 10 01 16 00 191  2.8  5.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2005 10 01 17 00 195  2.4  6.0 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2005 10 01 18 00 186  1.7  4.9 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2005 10 01 19 00 203  3.9  6.2 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2005 10 01 20 00 192  2.9  5.6 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2005 10 01 21 00 193  4.2  5.8 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2005 10 01 22 00 188  2.8  6.5 99.00 99.00 99.00 999 9999.0  25.1 999.0 999.0 99.0 99.00
2005 10 01 23 00 160  2.5  4.4 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2005 10 02 00 00 159  2.4  3.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2005 10 02 01 00 147  1.9  3.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2005 10 02 02 00 137  1.6  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2005 10 02 03 00 154  2.6  3.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2005 10 02 04 00 173  2.4  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2005 10 02 05 00 176  2.3  3.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2005 10 02 06 00 170  2.3  3.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2005 10 02 07 00 164  2.1  3.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2005 10 02 08 00 166  2.3  3.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2005 10 02 09 00 166  2.3  3.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2005 10 02 10 00 173  1.9  3.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2005 10 02 11 00 175  2.0  3.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2005 10 02 12 00 173  1.6  3.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2005 10 02 13 00 175  2.0  3.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2005 10 02 14 00 195  1.9  4.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2005 10 02 15 00 117  0.0  4.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2005 10 02 16 00 273  0.3  3.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2005 10 02 17 00 357  1.6  3.3 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2005 10 02 18 00  24  3.6  4.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2005 10 02 19 00  46  5.0  5.4 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2005 10 02 20 00  52  4.7  6.2 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2005 10 02 21 00  65  3.3  5.6 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2005 10 02 22 00  47  2.5  4.5 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2005 10 02 23 00  85  3.1  5.8 99.00 99.00 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2005 10 03 00 00  92  3.4  3.9 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2005 10 03 01 00 127  3.5  4.4 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2005 10 03 02 00 139  3.2  4.4 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2005 10 03 03 00 158  3.0  4.0 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2005 10 03 04 00 163  2.8  4.9 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2005 10 03 05 00 167  3.7  6.1 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2005 10 03 06 00 169  3.8  5.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2005 10 03 07 00 171  2.7  5.8 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2005 10 03 08 00 187  3.0  5.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2005 10 03 09 00 171  2.4  7.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2005 10 03 10 00 172  2.7  5.4 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2005 10 03 11 00 180  2.4  4.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2005 10 03 12 00 143  2.4  3.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2005 10 03 13 00 155  2.6  3.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2005 10 03 14 00 183  2.8  6.3 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2005 10 03 15 00 203  1.9  4.7 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2005 10 03 16 00 192  3.0  4.0 99.00 99.00 99.00 999 9999.0  27.0 999.0 999.0 99.0 99.00
2005 10 03 17 00 209  3.3  5.1 99.00 99.00 99.00 999 9999.0  28.2 999.0 999.0 99.0 99.00
2005 10 03 18 00 202  2.4  5.3 99.00 99.00 99.00 999 9999.0  29.6 999.0 999.0 99.0 99.00
2005 10 03 19 00 194  1.5  4.5 99.00 99.00 99.00 999 9999.0  30.4 999.0 999.0 99.0 99.00
2005 10 03 20 00  45  2.7  5.9 99.00 99.00 99.00 999 9999.0  27.2 999.0 999.0 99.0 99.00
2005 10 03 21 00  76  1.7  3.4 99.00 99.00 99.00 999 9999.0  25.7 999.0 999.0 99.0 99.00
2005 10 03 22 00 136  2.3  3.4 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2005 10 03 23 00 146  3.3  4.8 99.00 99.00 99.00 999 9999.0  27.1 999.0 999.0 99.0 99.00
2005 10 04 00 00 143  3.4  4.7 99.00 99.00 99.00 999 9999.0  25.7 999.0 999.0 99.0 99.00
2005 10 04 01 00 146  3.6  4.5 99.00 99.00 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2005 10 04 02 00 147  3.2  4.1 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2005 10 04 03 00 151  3.1  4.4 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2005 10 04 04 00 174  2.7  4.7 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2005 10 04 05 00 168  2.7  5.5 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2005 10 04 06 00 168  2.5  4.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2005 10 04 07 00 168  2.5  4.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2005 10 04 08 00 182  2.3  3.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2005 10 04 09 00 189  3.6  5.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2005 10 04 10 00 201  2.3  4.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2005 10 04 11 00 175  2.7  3.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2005 10 04 12 00 201  1.8  3.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2005 10 04 13 00 180  1.4  3.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2005 10 04 14 00 194  2.3  3.4 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2005 10 04 15 00 184  2.8  4.5 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2005 10 04 16 00 185  1.7  4.1 99.00 99.00 99.00 999 9999.0  26.2 999.0 999.0 99.0 99.00
2005 10 04 17 00 198  2.3  4.1 99.00 99.00 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2005 10 04 18 00 186  2.1  3.8 99.00 99.00 99.00 999 9999.0  28.5 999.0 999.0 99.0 99.00
2005 10 04 19 00  39  3.7  4.3 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2005 10 04 20 00  46  4.3  5.4 99.00 99.00 99.00 999 9999.0  25.1 999.0 999.0 99.0 99.00
2005 10 04 21 00  50  5.5  6.6 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2005 10 04 22 00  68  2.7  6.5 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2005 10 04 23 00  96  4.2  5.3 99.00 99.00 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2005 10 05 00 00  96  4.8  7.0 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2005 10 05 01 00 104  4.3  5.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2005 10 05 02 00 126  2.3  5.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2005 10 05 03 00 143  2.4  3.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2005 10 05 04 00 152  2.8  4.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2005 10 05 05 00 152  2.5  3.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2005 10 05 06 00 161  2.9  3.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2005 10 05 07 00 168  2.9  4.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2005 10 05 08 00 176  2.6  5.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2005 10 05 09 00 185  2.1  3.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2005 10 05 10 00 172  1.7  4.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2005 10 05 11 00 170  2.3  3.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2005 10 05 12 00 172  2.6  3.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2005 10 05 13 00 171  2.9  5.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2005 10 05 14 00 176  2.5  5.7 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2005 10 05 15 00 195  2.7  5.5 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2005 10 05 16 00 190  2.3  4.5 99.00 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2005 10 05 17 00 189  2.6  3.7 99.00 99.00 99.00 999 9999.0  27.1 999.0 999.0 99.0 99.00
2005 10 05 18 00 161  4.7  6.0 99.00 99.00 99.00 999 9999.0  28.0 999.0 999.0 99.0 99.00
2005 10 05 19 00 191  2.7  5.8 99.00 99.00 99.00 999 9999.0  28.7 999.0 999.0 99.0 99.00
2005 10 05 20 00 156  3.3  6.4 99.00 99.00 99.00 999 9999.0  28.5 999.0 999.0 99.0 99.00
2005 10 05 21 00 180  2.4  4.7 99.00 99.00 99.00 999 9999.0  27.5 999.0 999.0 99.0 99.00
2005 10 05 22 00 147  3.6  5.4 99.00 99.00 99.00 999 9999.0  27.6 999.0 999.0 99.0 99.00
2005 10 05 23 00 137  4.0  5.2 99.00 99.00 99.00 999 9999.0  26.3 999.0 999.0 99.0 99.00
2005 10 06 00 00 141  2.7  5.0 99.00 99.00 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2005 10 06 01 00 132  3.3  3.9 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2005 10 06 02 00 155  3.5  4.6 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2005 10 06 03 00 149  3.2  4.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2005 10 06 04 00 151  4.4  6.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2005 10 06 05 00 165  3.4  5.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2005 10 06 06 00 170  3.0  6.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2005 10 06 07 00 169  2.9  5.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2005 10 06 08 00 173  3.0  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2005 10 06 09 00 173  2.7  5.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2005 10 06 10 00 189  2.6  4.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2005 10 06 11 00 158  3.8  4.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2005 10 06 12 00 168  2.7  5.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2005 10 06 13 00 165  5.3  6.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2005 10 06 14 00 191  3.6  7.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2005 10 06 15 00 196  3.7  6.5 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2005 10 06 16 00 185  4.5  7.1 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2005 10 06 17 00 188  4.4  6.2 99.00 99.00 99.00 999 9999.0  26.7 999.0 999.0 99.0 99.00
2005 10 06 18 00 204  5.0  7.5 99.00 99.00 99.00 999 9999.0  27.3 999.0 999.0 99.0 99.00
2005 10 06 19 00 229  2.9  8.9 99.00 99.00 99.00 999 9999.0  27.8 999.0 999.0 99.0 99.00
2005 10 06 20 00 249  6.1  8.0 99.00 99.00 99.00 999 9999.0  26.3 999.0 999.0 99.0 99.00
2005 10 06 21 00 261  6.1  9.3 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2005 10 06 22 00 269  6.0 10.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 10 06 23 00 274  5.9  8.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2005 10 07 00 00 270  5.7  9.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2005 10 07 01 00 289  3.7  9.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 10 07 02 00 299  2.9  5.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2005 10 07 03 00 294  5.1 10.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2005 10 07 04 00 293  4.5  7.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2005 10 07 05 00 291  3.7  6.1 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2005 10 07 06 00 297  4.1  6.5 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2005 10 07 07 00 293  3.8  6.0 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2005 10 07 08 00 293  3.5  6.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 10 07 09 00 305  2.8  6.4 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 10 07 10 00 314  3.6  6.2 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 10 07 11 00 315  2.7  5.8 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2005 10 07 12 00 306  3.1  6.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 10 07 13 00 316  2.6  7.5 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2005 10 07 14 00 329  3.9  5.6 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2005 10 07 15 00 358  3.4  7.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 10 07 16 00  10  3.4  6.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 07 17 00  19  2.7  8.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2005 10 07 18 00  24  5.0  8.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2005 10 07 19 00  12  2.6  6.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2005 10 07 20 00 325  4.9  8.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 07 21 00 337  2.9  7.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 10 07 22 00 323  5.2  8.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 10 07 23 00 321  3.7 10.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2005 10 08 00 00 318  4.0  9.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2005 10 08 01 00 319  3.4  8.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2005 10 08 02 00 329  4.1  9.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 10 08 03 00 311  4.4 10.7 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 10 08 05 00 314  3.4  7.7 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2005 10 08 06 00 312  3.4  6.7 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2005 10 08 07 00 309  3.2  6.0 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2005 10 08 09 00 305  2.7  5.0 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2005 10 08 10 00 309  3.3  7.1 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2005 10 08 11 00 302  3.5  7.8 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2005 10 08 12 00 306  5.0  7.5 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2005 10 08 13 00 347  4.0  7.9 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2005 10 08 14 00 339  4.0  8.4 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2005 10 08 15 00 344  3.5  7.6 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2005 10 08 16 00 335  3.7  7.9 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2005 10 08 17 00   3  3.4  6.8 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 10 08 18 00  16  3.3  7.5 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2005 10 08 19 00  12  2.7  7.4 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2005 10 08 20 00  28  4.0  6.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2005 10 08 21 00  24  4.7  8.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 10 08 22 00  25  4.0  6.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 10 08 23 00   1  3.8  9.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2005 10 09 00 00 358  2.8  6.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2005 10 09 01 00  16  3.6  7.8 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2005 10 09 02 00 331  3.4  7.0 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 10 09 03 00 307  2.6  6.5 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 10 09 04 00 305  2.6  5.5 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2005 10 09 05 00 300  3.0  5.4 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2005 10 09 06 00 300  2.5  6.2 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2005 10 09 07 00 294  2.7  4.8 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2005 10 09 08 00 301  2.5  4.1 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2005 10 09 10 00 330  3.3  5.1 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2005 10 09 11 00 303  3.0  5.2 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2005 10 09 12 00 317  3.0  5.5 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2005 10 09 13 00 326  3.5  6.4 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2005 10 09 14 00 337  2.6  6.6 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2005 10 09 15 00  13  3.5  8.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2005 10 09 16 00   8  3.8  8.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2005 10 09 17 00  20  4.4  8.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2005 10 09 18 00  12  3.2  8.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2005 10 09 19 00  45  6.4  7.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 09 20 00  19  3.7  7.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 09 21 00  24  4.5  7.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 09 22 00  28  4.4  7.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2005 10 09 23 00  20  3.8  7.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2005 10 10 00 00  23  3.7  7.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 10 01 00  28  5.9  8.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 10 02 00  29  5.5  9.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 10 03 00  25  5.2  9.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 10 04 00  19  4.5  9.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 10 05 00  15  3.1  8.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 10 10 06 00 352  2.6  5.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2005 10 10 07 00  26  5.6  9.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 10 09 00  19  4.4  8.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 10 10 10 00  17  4.0  8.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 10 10 12 00  16  4.4  8.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2005 10 10 13 00  24  6.2  9.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2005 10 10 14 00  20  5.2  8.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 10 10 15 00  27  5.1  9.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
